;test_id;datapoint_num;test_time;step_time;date_time;step_num;cycle_num;is_fc_data;current;potential;cumulative_charge_capacity;cumulative_discharge_capacity;cumulative_charge_energy;cumulative_discharge_energy;dv_dt;internal_resistance;ac_impedance;aci_phase_angle
0;0;1;5.008961496918932;5.008961496918932;2021-05-10 10:14:45.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
1;0;2;10.019319489645548;10.019319489645548;2021-05-10 10:14:50.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;0;3;15.026494845068948;15.026494845068948;2021-05-10 10:14:55.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;0;4;20.03874656538474;20.038746919286364;2021-05-10 10:15:00.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;-0.00012283325486350805;0.0;0.0;0.0
4;0;5;25.0405167813072;25.040517135208827;2021-05-10 10:15:05.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
5;0;6;30.0496945121183;30.0496945121183;2021-05-10 10:15:10.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
6;0;7;35.072310595389936;35.072310595389936;2021-05-10 10:15:15.000001;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
7;0;8;40.07508695362898;40.07508695362898;2021-05-10 10:15:20.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
8;0;9;45.08434183499408;45.08434183499408;2021-05-10 10:15:25.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
9;0;10;50.08904094075545;50.08904094075545;2021-05-10 10:15:30.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10;0;11;55.089650359351715;55.089650359351715;2021-05-10 10:15:35.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
11;0;12;60.10359726844571;60.10359726844571;2021-05-10 10:15:40.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
12;0;13;65.11062292348223;65.11062292348223;2021-05-10 10:15:45.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
13;0;14;70.11867029250678;70.11867029250678;2021-05-10 10:15:50.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14;0;15;75.1262614823382;75.1262614823382;2021-05-10 10:15:55.000000;1;1;0;0.0;3.0514724254608154;0.0;0.0;0.0;0.0;0.00012283325486350805;0.0;0.0;0.0
15;0;16;80.13381657420396;80.1338169281056;2021-05-10 10:16:00.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;0;17;85.14136211072591;85.14136246462755;2021-05-10 10:16:05.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
17;0;18;90.14893135865665;90.14893171255828;2021-05-10 10:16:10.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
18;0;19;95.1563983290181;95.1563983290181;2021-05-10 10:16:15.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
19;0;20;100.16399588907872;100.16399588907872;2021-05-10 10:16:20.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;0;21;105.17155876678024;105.17155876678024;2021-05-10 10:16:25.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21;0;22;110.1791460636938;110.1791460636938;2021-05-10 10:16:30.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
